1	1	c7bb62e91735fad5034418c4a4f04f18	2017-06-03 08:40:48	2017-06-03 08:40:48
2	2	600ae9f6f868b5f1f28ccabda803d11a	2017-06-03 08:52:39	2017-06-03 08:52:39
3	3	ff96de0deb2bcef995a1e17ee86f33b2	2017-06-03 09:00:30	2017-06-03 09:00:30
4	4	12852741a175301d31be43af38c7c19f	2017-06-03 12:02:20	2017-06-03 12:02:20
5	5	c25aa6a1308b8e6fbe90eeaa0bc3e6c1	2017-06-03 22:33:31	2017-06-03 22:33:31
6	6	124a08e921946ae18db06f730e0b58c9	2017-06-04 09:10:12	2017-06-04 09:10:12
7	7	902ae3f7958ec440dc906a452884cfca	2017-06-04 09:17:59	2017-06-04 09:17:59
8	8	2c10527050642087ae7c4d360220315c	2017-06-04 09:24:42	2017-06-04 09:24:42
446	9	fc27a073b28bd144c1c48c239326a485	2017-06-27 21:12:17	2017-06-27 21:12:17
10	10	e159ed479021dc9187915c8d31912d6c	2017-06-05 03:44:09	2017-06-05 03:44:09
11	11	c2ea198a0d1d4229fb4bdb1be263bf66	2017-06-05 03:48:57	2017-06-05 03:48:57
12	12	902ae3f7958ec440dc906a452884cfca	2017-06-05 03:54:09	2017-06-05 03:54:09
13	13	46e73655928d11b2709607fcdce89270	2017-06-05 03:56:52	2017-06-05 03:56:52
14	14	902ae3f7958ec440dc906a452884cfca	2017-06-05 05:44:50	2017-06-05 05:44:50
15	14	fc27a073b28bd144c1c48c239326a485	2017-06-05 05:44:50	2017-06-05 05:44:50
16	15	c25aa6a1308b8e6fbe90eeaa0bc3e6c1	2017-06-05 05:56:18	2017-06-05 05:56:18
17	16	f6810e0e6d254262902ca17eba4c15f0	2017-06-05 06:02:10	2017-06-05 06:02:10
18	17	5c514cd2a12ac1325c28e082d3d9fc8e	2017-06-05 06:10:39	2017-06-05 06:10:39
19	18	d690f5a7621b85c7a0dd65ec387dbaa4	2017-06-05 06:15:54	2017-06-05 06:15:54
20	19	6b4f37f8be8befe7530b1ba0efe1173a	2017-06-05 06:19:46	2017-06-05 06:19:46
21	20	c25aa6a1308b8e6fbe90eeaa0bc3e6c1	2017-06-05 06:22:57	2017-06-05 06:22:57
22	21	b64fb5a6a5d5d780ab78dfdadc233832	2017-06-05 06:27:07	2017-06-05 06:27:07
23	22	ff96de0deb2bcef995a1e17ee86f33b2	2017-06-05 06:34:29	2017-06-05 06:34:29
24	23	124a08e921946ae18db06f730e0b58c9	2017-06-05 06:40:18	2017-06-05 06:40:18
25	24	12852741a175301d31be43af38c7c19f	2017-06-05 06:43:14	2017-06-05 06:43:14
26	25	e5c3b877684837c3e99ed2c52d3e63e1	2017-06-05 06:46:05	2017-06-05 06:46:05
27	26	c25aa6a1308b8e6fbe90eeaa0bc3e6c1	2017-06-05 06:46:10	2017-06-05 06:46:10
28	27	e8bada06e1594d631d1085e0e51716ec	2017-06-05 06:52:35	2017-06-05 06:52:35
29	29	12852741a175301d31be43af38c7c19f	2017-06-05 06:56:26	2017-06-05 06:56:26
30	30	c2ea198a0d1d4229fb4bdb1be263bf66	2017-06-05 07:00:40	2017-06-05 07:00:40
31	31	c7bb62e91735fad5034418c4a4f04f18	2017-06-05 07:01:09	2017-06-05 07:01:09
32	32	4e815b6e64f74acf34482722b96d77c0	2017-06-05 07:03:01	2017-06-05 07:03:01
33	33	ff96de0deb2bcef995a1e17ee86f33b2	2017-06-05 07:14:19	2017-06-05 07:14:19
34	34	8eeea42ac08e42dbaea36d65ae0362cd	2017-06-05 07:31:14	2017-06-05 07:31:14
35	35	94e017aa0b4ee31798b0756c455814ba	2017-06-05 07:36:44	2017-06-05 07:36:44
36	36	329e9a8b151b1afc368b63114eea8e47	2017-06-05 07:41:49	2017-06-05 07:41:49
37	37	4f911a0ccfb23a24a132839c2299950f	2017-06-05 07:52:39	2017-06-05 07:52:39
38	38	5362b1c85d17ecfdda906de699e7eb38	2017-06-05 07:56:40	2017-06-05 07:56:40
39	39	f5886e47ef0fc3cc54fd37a8c963ad0c	2017-06-05 07:59:04	2017-06-05 07:59:04
40	39	04fe80c5afbf2f56cee4ca1be380f600	2017-06-05 07:59:04	2017-06-05 07:59:04
41	40	40dd1e8dc8dac8e8306cebbb9d57d09e	2017-06-05 08:01:15	2017-06-05 08:01:15
42	41	5362b1c85d17ecfdda906de699e7eb38	2017-06-05 08:04:05	2017-06-05 08:04:05
